station_complex_id,number_of_riderships,lower_bound,upper_bound
103,2485.0,,
103,2695.0,,
103,2915.0,,
103,3234.0,,
103,2327.0,,
103,2101.0,,
103,2223.0,,
103,2381.0,,
103,2462.0,,
103,2742.0,,
103,2657.0,,
103,2438.0,,
103,1952.0,,
103,1984.0,,
103,2117.0,,
103,2027.0,,
103,2487.0,,
103,2927.0,,
103,2461.0,,
103,2265.0,,
103,2360.0,,
103,2559.0,,
103,2471.0,,
103,2699.0,,
103,2822.0,,
103,2255.0,,
103,2157.0,,
103,2346.0,,
103,2390.0,,
103,2650.0,,
103,2851.0,,
103,3448.0,,
103,2849.0,,
103,2030.0,,
103,2345.0,,
103,2461.0,,
103,2789.0,,
103,2820.0,,
103,3161.0,,
103,2380.0,,
103,2439.0,,
103,2497.0,,
103,2621.0,,
103,2690.0,,
103,2907.0,,
103,2595.0,,
103,2197.0,,
103,2314.0,,
103,2600.0,,
103,2711.0,,
103,2676.0,,
103,2648.0,,
103,3083.0,,
103,2269.0,,
103,1998.0,,
103,2083.0,,
103,2079.0,,
103,2199.0,,
103,2560.0,,
103,2977.0,,
103,2327.0,,
103,2103.0,,
103,2114.0,,
103,2153.0,,
103,2446.0,,
103,2674.0,,
103,2893.0,,
103,2635.0,,
103,2406.0,,
103,2620.0,,
103,2673.0,,
103,2691.0,,
103,2875.0,,
103,2940.0,,
103,2582.0,,
103,2165.0,,
103,2428.0,,
103,2494.0,,
103,2679.0,,
103,2722.0,,
103,2916.0,,
103,2358.0,,
103,2448.0,,
103,2656.0,,
103,2443.0,,
103,2495.0,,
103,2839.0,,
103,3186.0,,
103,2456.0,,
103,2323.0,,
103,2893.0,,
103,2955.0,,
103,3168.0,,
103,2718.0,,
103,3016.0,,
103,2333.0,,
103,2308.0,,
103,2473.0,,
103,2800.0,,
103,2736.0,,
103,2833.0,,
103,3130.0,,
103,2369.0,,
103,2260.0,,
103,2586.0,,
103,2544.0,,
103,2595.0,,
103,2673.0,,
103,2575.0,,
103,2203.0,,
103,2207.0,,
103,1758.0,,
103,2243.0,,
103,2449.0,,
103,2670.0,,
103,2734.0,,
103,2121.0,,
103,2201.0,,
103,2563.0,,
103,2579.0,,
103,2648.0,,
103,2611.0,,
103,2950.0,,
103,2190.0,,
103,2366.0,,
103,2383.0,,
103,2527.0,,
103,2696.0,,
103,2300.0,,
103,2.0,,
103,2181.0,,
103,2182.0,,
103,2576.0,,
103,2580.0,,
103,2673.0,,
103,2881.0,,
103,2382.0,,
103,2183.0,,
103,2326.0,,
103,2463.0,,
103,2533.0,,
103,2589.0,,
103,3530.0,,
103,2497.0,,
103,2121.0,,
103,2269.0,,
103,2494.0,,
103,2462.0,,
103,2633.0,,
103,3273.0,,
103,2612.0,,
103,2072.0,,
103,2348.0,,
103,2537.0,,
103,2589.0,,
103,2638.0,,
103,3259.0,,
103,2726.0,,
103,2168.0,,
103,2246.0,,
103,2415.0,,
103,2332.0,,
103,2421.0,,
103,2932.0,,
103,2435.0,,
103,2078.0,,
103,2218.0,,
103,2231.0,,
103,2852.0,,
103,2957.0,,
103,3069.0,,
103,2631.0,,
103,2140.0,,
103,2353.0,,
103,2524.0,,
103,2689.0,,
103,3020.0,,
103,3173.0,,
103,2536.0,,
103,2536.0,,
103,2706.0,,
103,2749.0,,
103,2961.0,,
103,3065.0,,
103,4414.0,,
103,3494.0,,
103,2474.0,,
103,2766.0,,
103,2971.0,,
103,3172.0,,
103,3453.0,,
103,3177.0,,
103,2585.0,,
103,2276.0,,
103,2560.0,,
103,2950.0,,
103,2798.0,,
103,2789.0,,
103,3173.0,,
103,2563.0,,
103,2555.0,,
103,2727.0,,
103,2831.0,,
103,2845.0,,
103,3030.0,,
103,3164.0,,
103,2613.0,,
103,2228.0,,
103,2548.0,,
103,2694.0,,
103,2750.0,,
103,2756.0,,
103,2816.0,,
103,2810.0,,
103,2423.0,,
103,2575.0,,
103,2740.0,,
103,2860.0,,
103,2802.0,,
103,3002.0,,
103,2557.0,,
103,2549.0,,
103,2687.0,,
103,2745.0,,
103,2999.0,,
103,2406.0,,
103,2.0,,
103,4.0,,
103,2242.0,,
103,2457.0,,
103,2764.0,,
103,2732.0,,
103,2887.0,,
103,3354.0,,
103,2477.0,,
103,2538.0,,
103,2344.0,,
103,2416.0,,
103,2703.0,,
103,2816.0,,
103,3393.0,,
103,2652.0,,
103,2092.0,,
103,2418.0,,
103,2462.0,,
103,2624.0,,
103,2303.0,,
103,2.0,,
103,3.0,,
103,2098.0,,
103,2202.0,,
103,2277.0,,
103,1258.0,,
103,1720.0,,
103,2.0,,
103,2000.0,,
103,2051.0,,
103,2314.0,,
103,2465.0,,
103,2578.0,,
103,3242.0,,
103,2328.0,,
103,2470.0,,
103,2310.0,,
103,2376.0,,
103,2475.0,,
103,2580.0,,
103,3270.0,,
103,2177.0,,
103,2190.0,,
103,2449.0,,
103,2454.0,,
103,2552.0,,
103,2850.0,,
103,3457.0,,
103,2478.0,,
103,2098.0,,
103,2365.0,,
103,2395.0,,
103,2462.0,,
103,2357.0,,
103,2270.0,,
103,1662.0,,
103,1315.0,,
103,1963.0,,
103,2245.0,,
103,2302.0,,
103,2678.0,,
103,3085.0,,
103,2341.0,,
103,2119.0,,
103,2156.0,,
103,2242.0,,
103,2449.0,,
103,2458.0,,
103,2458.0,,
103,1766.0,,
103,2010.0,,
103,1770.0,,
103,2210.0,,
103,2399.0,,
103,2469.0,,
103,2607.0,,
103,1992.0,,
103,1829.0,,
103,1880.0,,
103,2050.0,,
103,2145.0,,
103,2247.0,,
103,2641.0,,
103,1975.0,,
103,1854.0,,
103,1995.0,,
103,2158.0,,
103,2204.0,,
103,2647.0,,
103,2951.0,,
103,2060.0,,
103,1846.0,,
103,2056.0,,
103,2075.0,,
103,2307.0,,
103,2344.0,,
103,3254.0,,
103,2499.0,,
103,1991.0,,
103,2302.0,,
103,2303.0,,
103,2395.0,,
103,2730.0,,
103,3091.0,,
103,2053.0,,
103,1941.0,,
103,1467.0,,
103,2349.0,,
103,2512.0,,
103,2194.0,,
103,3.0,,
103,2.0,,
103,2443.0,,
103,2498.0,,
103,2642.0,,
103,2730.0,,
103,4225.0,,
103,3841.0,,
103,1679.0,,
103,1738.0,,
103,1704.0,,
103,2006.0,,
103,2151.0,,
103,2911.0,,
103,2835.0,,
103,2175.0,,
103,2129.0,,
103,2202.0,,
103,2533.0,,
103,2768.0,,
103,2724.0,,
103,2470.0,,
103,2378.0,,
103,2523.0,,
103,2575.0,,
103,2710.0,,
103,2758.0,,
103,3440.0,,
103,2620.0,,
103,2381.0,,
103,2608.0,,
103,2462.0,,
103,2617.0,,
103,2855.0,,
103,2624.0,,
103,3102.0,,
103,2474.0,,
103,2802.0,,
103,2568.0,,
103,2599.0,,
103,2968.0,,
103,3533.0,,
103,2442.0,,
103,2429.0,,
103,2214.0,,
103,2364.0,,
103,2787.0,,
103,3223.0,,
103,3158.0,,
103,2155.0,,
103,2016.0,,
103,2298.0,,
103,2411.0,,
103,2573.0,,
103,2505.0,,
103,3202.0,,
103,2607.0,,
103,2366.0,,
103,2631.0,,
103,2503.0,,
103,2691.0,,
103,2883.0,,
103,3965.0,,
103,3014.0,,
103,2250.0,,
103,2293.0,,
103,2338.0,,
103,2443.0,,
103,2612.0,,
103,2958.0,,
103,2275.0,,
103,2377.0,,
103,2305.0,,
103,2461.0,,
103,2562.0,,
103,2671.0,,
103,2794.0,,
103,2125.0,,
103,2198.0,,
103,2388.0,,
103,2535.0,,
103,2680.0,,
103,2531.0,,
103,3386.0,,
103,2376.0,,
103,2305.0,,
103,2445.0,,
103,2685.0,,
103,2655.0,,
103,2806.0,,
103,3083.0,,
103,2400.0,,
103,2373.0,,
103,2457.0,,
103,2609.0,,
103,2562.0,,
103,2716.0,,
103,2462.0,,
103,2206.0,,
103,1726.0,,
103,2295.0,,
103,2465.0,,
103,2710.0,,
103,2809.0,,
103,3376.0,,
103,2662.0,,
103,2139.0,,
103,2380.0,,
103,2436.0,,
103,2303.0,,
103,2878.0,,
103,3089.0,,
103,2577.0,,
103,1691.0,,
103,2656.0,,
103,2517.0,,
103,2700.0,,
103,2748.0,,
103,3222.0,,
103,2444.0,,
103,2202.0,,
103,2598.0,,
103,2529.0,,
103,2678.0,,
103,2699.0,,
103,332.0,,
103,125.0,,
103,2179.0,,
103,2582.0,,
103,2733.0,,
103,2606.0,,
103,2948.0,,
103,3270.0,,
103,2484.0,,
103,2222.0,,
103,2360.0,,
103,2489.0,,
103,1899.0,,
103,2019.0,,
103,2654.0,,
103,2043.0,,
103,2123.0,,
103,2315.0,,
103,2453.0,,
103,2600.0,,
103,2629.0,,
103,3031.0,,
103,2346.0,,
103,2154.0,,
103,1671.0,,
103,2415.0,,
103,2728.0,,
103,2612.0,,
103,2610.0,,
103,2266.0,,
103,2172.0,,
103,2367.0,,
103,2635.0,,
103,2712.0,,
103,2802.0,,
103,1995.0,,
103,2209.0,,
103,2241.0,,
103,2327.0,,
103,2335.0,,
103,2101.0,,
103,2193.0,,
103,2561.0,,
103,2388.0,,
103,2262.0,,
103,2624.0,,
103,2090.0,,
103,2192.0,,
103,2431.0,,
103,2503.0,,
103,2500.0,,
103,2580.0,,
103,3097.0,,
103,2395.0,,
103,1946.0,,
103,2220.0,,
103,2313.0,,
103,2291.0,,
103,2547.0,,
103,2633.0,,
103,2331.0,,
103,2235.0,,
103,2226.0,,
103,2281.0,,
103,2324.0,,
103,2502.0,,
103,2420.0,,
103,2102.0,,
103,1939.0,,
103,2130.0,,
103,2232.0,,
103,2430.0,,
103,2685.0,,
103,1984.0,,
103,1593.0,,
103,2265.0,,
103,2357.0,,
103,2482.0,,
103,2491.0,,
103,2662.0,,
103,2390.0,,
103,1668.0,,
103,2172.0,,
103,2377.0,,
103,2533.0,,
103,2467.0,,
103,2279.0,,
103,2898.0,,
103,2552.0,,
103,2012.0,,
103,2298.0,,
103,2338.0,,
103,2291.0,,
103,2441.0,,
103,2214.0,,
103,1786.0,,
103,886.0,,
107,1577.0,,
107,1906.0,,
107,3629.0,,
107,4085.0,,
107,3814.0,,
107,3453.0,,
107,1827.0,,
107,1280.0,,
107,3484.0,,
107,3999.0,,
107,4145.0,,
107,4059.0,,
107,3589.0,,
107,2301.0,,
107,1942.0,,
107,1781.0,,
107,4040.0,,
107,4167.0,,
107,4126.0,,
107,3599.0,,
107,2326.0,,
107,1635.0,,
107,3545.0,,
107,4192.0,,
107,4042.0,,
107,3980.0,,
107,3394.0,,
107,2.0,,
107,3244.0,,
107,4078.0,,
107,4015.0,,
107,4190.0,,
107,3517.0,,
107,2.0,,
107,3584.0,,
107,4158.0,,
107,4200.0,,
107,4135.0,,
107,3706.0,,
107,2138.0,,
107,1465.0,,
107,3529.0,,
107,4238.0,,
107,4128.0,,
107,4234.0,,
107,3611.0,,
107,2546.0,,
107,2039.0,,
107,2394.0,,
107,3816.0,,
107,3923.0,,
107,3903.0,,
107,3451.0,,
107,2223.0,,
107,1563.0,,
107,3570.0,,
107,3797.0,,
107,4232.0,,
107,4260.0,,
107,3661.0,,
107,2170.0,,
107,1647.0,,
107,3715.0,,
107,4376.0,,
107,4274.0,,
107,4344.0,,
107,3800.0,,
107,1880.0,,
107,1370.0,,
107,3713.0,,
107,4273.0,,
107,4535.0,,
107,4621.0,,
107,4108.0,,
107,3157.0,,
107,1780.0,,
107,3776.0,,
107,4422.0,,
107,4281.0,,
107,4464.0,,
107,3972.0,,
107,2136.0,,
107,1678.0,,
107,3776.0,,
107,4230.0,,
107,4270.0,,
107,4137.0,,
107,3929.0,,
107,2069.0,,
107,1690.0,,
107,4062.0,,
107,4480.0,,
107,4617.0,,
107,4145.0,,
107,3432.0,,
107,2123.0,,
107,1547.0,,
107,3793.0,,
107,4250.0,,
107,3952.0,,
107,4215.0,,
107,3821.0,,
107,2162.0,,
107,1592.0,,
107,3859.0,,
107,4453.0,,
107,4453.0,,
107,4567.0,,
107,3827.0,,
107,2231.0,,
107,1561.0,,
107,4018.0,,
107,4742.0,,
107,4607.0,,
107,4508.0,,
107,4236.0,,
107,2014.0,,
107,1493.0,,
107,4184.0,,
107,4669.0,,
107,4643.0,,
107,4664.0,,
107,4318.0,,
107,2405.0,,
107,1803.0,,
107,3742.0,,
107,4329.0,,
107,4350.0,,
107,4157.0,,
107,3726.0,,
107,2113.0,,
107,1638.0,,
107,3828.0,,
107,4246.0,,
107,4220.0,,
107,4340.0,,
107,3985.0,,
107,2173.0,,
107,2269.0,,
107,4077.0,,
107,4578.0,,
107,4612.0,,
107,4479.0,,
107,3539.0,,
107,2348.0,,
107,2108.0,,
107,2016.0,,
107,4253.0,,
107,4391.0,,
107,4423.0,,
107,3874.0,,
107,2233.0,,
107,1564.0,,
107,4026.0,,
107,4582.0,,
107,4377.0,,
107,3366.0,,
107,3475.0,,
107,2334.0,,
107,1616.0,,
107,3925.0,,
107,4527.0,,
107,4365.0,,
107,4654.0,,
107,3599.0,,
107,2142.0,,
107,1739.0,,
107,2530.0,,
107,4307.0,,
107,4319.0,,
107,4407.0,,
107,3745.0,,
107,2194.0,,
107,1612.0,,
107,3931.0,,
107,4364.0,,
107,4236.0,,
107,4304.0,,
107,3549.0,,
107,2351.0,,
107,1826.0,,
107,3029.0,,
107,1859.0,,
107,3979.0,,
107,4211.0,,
107,3686.0,,
107,2509.0,,
107,1707.0,,
107,3768.0,,
107,4500.0,,
107,4424.0,,
107,4308.0,,
107,3618.0,,
107,2739.0,,
107,1661.0,,
107,3781.0,,
107,4230.0,,
107,4342.0,,
107,4482.0,,
107,3429.0,,
107,5.0,,
107,1.0,,
107,3857.0,,
107,4426.0,,
107,4622.0,,
107,4235.0,,
107,3788.0,,
107,2371.0,,
107,2030.0,,
107,3815.0,,
107,4368.0,,
107,4259.0,,
107,4312.0,,
107,3655.0,,
107,2580.0,,
107,1873.0,,
107,3614.0,,
107,4302.0,,
107,4464.0,,
107,4271.0,,
107,3785.0,,
107,2374.0,,
107,1917.0,,
107,3616.0,,
107,4113.0,,
107,4285.0,,
107,4304.0,,
107,3669.0,,
107,2384.0,,
107,1796.0,,
107,3460.0,,
107,4151.0,,
107,4108.0,,
107,4081.0,,
107,3313.0,,
107,2280.0,,
107,1749.0,,
107,3487.0,,
107,4066.0,,
107,3916.0,,
107,3801.0,,
107,3305.0,,
107,2449.0,,
107,2146.0,,
107,1920.0,,
107,3953.0,,
107,4338.0,,
107,4648.0,,
107,4216.0,,
107,2677.0,,
107,1717.0,,
107,4194.0,,
107,4742.0,,
107,4453.0,,
107,4698.0,,
107,4088.0,,
107,2991.0,,
107,2059.0,,
107,4130.0,,
107,4778.0,,
107,4828.0,,
107,4890.0,,
107,4437.0,,
107,2209.0,,
107,1750.0,,
107,3418.0,,
107,4659.0,,
107,4807.0,,
107,4969.0,,
107,4010.0,,
107,3170.0,,
107,2176.0,,
107,4183.0,,
107,4870.0,,
107,4863.0,,
107,4781.0,,
107,4298.0,,
107,2509.0,,
107,2037.0,,
107,2782.0,,
107,4627.0,,
107,4854.0,,
107,4734.0,,
107,3818.0,,
107,2416.0,,
107,2238.0,,
107,4317.0,,
107,4938.0,,
107,4954.0,,
107,4812.0,,
107,4070.0,,
107,2580.0,,
107,1907.0,,
107,4241.0,,
107,4698.0,,
107,4643.0,,
107,1849.0,,
107,3659.0,,
107,1.0,,
107,4063.0,,
107,4622.0,,
107,4767.0,,
107,4903.0,,
107,4104.0,,
107,2517.0,,
107,1726.0,,
107,4041.0,,
107,3911.0,,
107,4460.0,,
107,4444.0,,
107,3455.0,,
107,2821.0,,
107,1734.0,,
107,3849.0,,
107,4421.0,,
107,4523.0,,
107,4426.0,,
107,3581.0,,
107,5.0,,
107,2.0,,
107,3882.0,,
107,4310.0,,
107,3563.0,,
107,1031.0,,
107,2014.0,,
107,4.0,,
107,4.0,,
107,3734.0,,
107,4408.0,,
107,4528.0,,
107,4642.0,,
107,4273.0,,
107,3067.0,,
107,1828.0,,
107,4155.0,,
107,4724.0,,
107,4741.0,,
107,4564.0,,
107,4285.0,,
107,3146.0,,
107,1776.0,,
107,3991.0,,
107,4839.0,,
107,4913.0,,
107,4936.0,,
107,4193.0,,
107,3095.0,,
107,1961.0,,
107,3499.0,,
107,4472.0,,
107,4385.0,,
107,3949.0,,
107,3485.0,,
107,1844.0,,
107,1527.0,,
107,1548.0,,
107,3082.0,,
107,3444.0,,
107,3789.0,,
107,3725.0,,
107,2925.0,,
107,2286.0,,
107,2029.0,,
107,4102.0,,
107,4569.0,,
107,4772.0,,
107,3871.0,,
107,1973.0,,
107,1301.0,,
107,3747.0,,
107,4281.0,,
107,4125.0,,
107,4395.0,,
107,3685.0,,
107,1909.0,,
107,1585.0,,
107,1909.0,,
107,3770.0,,
107,4347.0,,
107,4467.0,,
107,3456.0,,
107,1887.0,,
107,1396.0,,
107,3595.0,,
107,4285.0,,
107,4378.0,,
107,4296.0,,
107,3669.0,,
107,2749.0,,
107,1683.0,,
107,3533.0,,
107,4534.0,,
107,4411.0,,
107,4384.0,,
107,3431.0,,
107,2853.0,,
107,1914.0,,
107,3822.0,,
107,4515.0,,
107,4638.0,,
107,4643.0,,
107,4024.0,,
107,2575.0,,
107,1724.0,,
107,3982.0,,
107,2494.0,,
107,4670.0,,
107,4590.0,,
107,3639.0,,
107,10.0,,
107,12.0,,
107,6.0,,
107,4005.0,,
107,4228.0,,
107,4024.0,,
107,3465.0,,
107,3044.0,,
107,2049.0,,
107,3808.0,,
107,4182.0,,
107,4297.0,,
107,4283.0,,
107,3612.0,,
107,1968.0,,
107,1895.0,,
107,3997.0,,
107,4721.0,,
107,4791.0,,
107,4836.0,,
107,3970.0,,
107,2283.0,,
107,1817.0,,
107,3969.0,,
107,4895.0,,
107,4797.0,,
107,4779.0,,
107,4154.0,,
107,3806.0,,
107,1979.0,,
107,4008.0,,
107,4719.0,,
107,4666.0,,
107,4510.0,,
107,3708.0,,
107,1825.0,,
107,2024.0,,
107,4215.0,,
107,4852.0,,
107,5121.0,,
107,4632.0,,
107,3697.0,,
107,2651.0,,
107,1951.0,,
107,3727.0,,
107,4701.0,,
107,4848.0,,
107,4826.0,,
107,4326.0,,
107,2531.0,,
107,1533.0,,
107,3557.0,,
107,4519.0,,
107,4294.0,,
107,4528.0,,
107,3819.0,,
107,2826.0,,
107,2120.0,,
107,4007.0,,
107,4771.0,,
107,5031.0,,
107,4734.0,,
107,4073.0,,
107,2630.0,,
107,2058.0,,
107,3697.0,,
107,4451.0,,
107,4390.0,,
107,4607.0,,
107,3895.0,,
107,3066.0,,
107,2284.0,,
107,4037.0,,
107,4576.0,,
107,4969.0,,
107,4859.0,,
107,4291.0,,
107,2930.0,,
107,2386.0,,
107,4226.0,,
107,4916.0,,
107,4926.0,,
107,4882.0,,
107,4311.0,,
107,3260.0,,
107,2180.0,,
107,4225.0,,
107,5183.0,,
107,4953.0,,
107,5132.0,,
107,4243.0,,
107,3208.0,,
107,2349.0,,
107,4217.0,,
107,4852.0,,
107,4938.0,,
107,4496.0,,
107,4009.0,,
107,2339.0,,
107,2153.0,,
107,1476.0,,
107,4645.0,,
107,4824.0,,
107,4802.0,,
107,4104.0,,
107,3653.0,,
107,2769.0,,
107,4241.0,,
107,4691.0,,
107,4755.0,,
107,4336.0,,
107,4196.0,,
107,2865.0,,
107,2119.0,,
107,3485.0,,
107,4986.0,,
107,4772.0,,
107,4647.0,,
107,3870.0,,
107,3054.0,,
107,2397.0,,
107,3896.0,,
107,4824.0,,
107,3164.0,,
107,4885.0,,
107,3987.0,,
107,131.0,,
107,79.0,,
107,4030.0,,
107,4771.0,,
107,4818.0,,
107,4629.0,,
107,4274.0,,
107,3108.0,,
107,2288.0,,
107,3875.0,,
107,4469.0,,
107,4209.0,,
107,2093.0,,
107,2967.0,,
107,2396.0,,
107,2018.0,,
107,4008.0,,
107,4679.0,,
107,4379.0,,
107,4618.0,,
107,3878.0,,
107,2816.0,,
107,2248.0,,
107,3960.0,,
107,3850.0,,
107,4456.0,,
107,4795.0,,
107,3797.0,,
107,2605.0,,
107,2108.0,,
107,4103.0,,
107,4567.0,,
107,4734.0,,
107,4733.0,,
107,3932.0,,
107,8.0,,
107,4.0,,
107,3916.0,,
107,4682.0,,
107,4508.0,,
107,4499.0,,
107,3782.0,,
107,10.0,,
107,4.0,,
107,3859.0,,
107,4530.0,,
107,4455.0,,
107,4484.0,,
107,3593.0,,
107,2644.0,,
107,2054.0,,
107,3858.0,,
107,4623.0,,
107,4521.0,,
107,4352.0,,
107,3609.0,,
107,2293.0,,
107,1589.0,,
107,3655.0,,
107,4254.0,,
107,4210.0,,
107,4010.0,,
107,3655.0,,
107,2228.0,,
107,1784.0,,
107,3547.0,,
107,4096.0,,
107,4108.0,,
107,3839.0,,
107,3314.0,,
107,2169.0,,
107,1974.0,,
107,2200.0,,
107,3882.0,,
107,4130.0,,
107,4307.0,,
107,3985.0,,
107,1920.0,,
107,1575.0,,
107,3954.0,,
107,4608.0,,
107,4546.0,,
107,4422.0,,
107,3987.0,,
107,2313.0,,
107,1405.0,,
107,3886.0,,
107,4516.0,,
107,4595.0,,
107,4418.0,,
107,3448.0,,
107,2526.0,,
107,1665.0,,
107,3701.0,,
107,4373.0,,
107,4352.0,,
107,4341.0,,
107,3781.0,,
107,2008.0,,
107,1557.0,,
107,1625.0,,
118,3261.0,,
118,2968.0,,
118,3827.0,,
118,4030.0,,
118,4197.0,,
118,4689.0,,
118,4558.0,,
118,3423.0,,
118,3927.0,,
118,4384.0,,
118,4532.0,,
118,4560.0,,
118,4465.0,,
118,14.0,,
118,2.0,,
118,3181.0,,
118,4274.0,,
118,4499.0,,
118,4606.0,,
118,4691.0,,
118,9.0,,
118,6.0,,
118,3990.0,,
118,4593.0,,
118,4566.0,,
118,4780.0,,
118,5080.0,,
118,5377.0,,
118,3893.0,,
118,4125.0,,
118,4779.0,,
118,4824.0,,
118,4841.0,,
118,5017.0,,
118,4360.0,,
118,3773.0,,
118,4148.0,,
118,4769.0,,
118,4874.0,,
118,4821.0,,
118,5397.0,,
118,5596.0,,
118,4114.0,,
118,4300.0,,
118,4837.0,,
118,4640.0,,
118,4930.0,,
118,4946.0,,
118,5142.0,,
118,4058.0,,
118,3735.0,,
118,4173.0,,
118,4539.0,,
118,4689.0,,
118,4938.0,,
118,1.0,,
118,5.0,,
118,4042.0,,
118,4463.0,,
118,4680.0,,
118,4754.0,,
118,5044.0,,
118,9.0,,
118,8.0,,
118,4090.0,,
118,4571.0,,
118,4796.0,,
118,4898.0,,
118,5103.0,,
118,4697.0,,
118,3391.0,,
118,3861.0,,
118,4126.0,,
118,4459.0,,
118,4566.0,,
118,4898.0,,
118,4324.0,,
118,3017.0,,
118,3858.0,,
118,4213.0,,
118,4359.0,,
118,4459.0,,
118,4740.0,,
118,4528.0,,
118,3675.0,,
118,3804.0,,
118,4464.0,,
118,4656.0,,
118,4840.0,,
118,4835.0,,
118,4102.0,,
118,3094.0,,
118,4101.0,,
118,4512.0,,
118,4731.0,,
118,4438.0,,
118,4789.0,,
118,4123.0,,
118,2993.0,,
118,3737.0,,
118,4352.0,,
118,4653.0,,
118,4796.0,,
118,5068.0,,
118,4336.0,,
118,3328.0,,
118,3949.0,,
118,4527.0,,
118,4764.0,,
118,4968.0,,
118,4980.0,,
118,4960.0,,
118,3799.0,,
118,4191.0,,
118,4809.0,,
118,4761.0,,
118,5051.0,,
118,5197.0,,
118,3539.0,,
118,2606.0,,
118,4325.0,,
118,4727.0,,
118,4942.0,,
118,4857.0,,
118,5322.0,,
118,4847.0,,
118,3602.0,,
118,4021.0,,
118,4604.0,,
118,4823.0,,
118,4993.0,,
118,4937.0,,
118,4283.0,,
118,2805.0,,
118,4182.0,,
118,4765.0,,
118,4943.0,,
118,5218.0,,
118,5121.0,,
118,4524.0,,
118,3600.0,,
118,4230.0,,
118,4731.0,,
118,5086.0,,
118,4865.0,,
118,4703.0,,
118,3832.0,,
118,3369.0,,
118,2865.0,,
118,4271.0,,
118,4519.0,,
118,4512.0,,
118,4775.0,,
118,4686.0,,
118,3588.0,,
118,4301.0,,
118,4600.0,,
118,4275.0,,
118,3970.0,,
118,4833.0,,
118,5078.0,,
118,3752.0,,
118,4102.0,,
118,4716.0,,
118,4849.0,,
118,4748.0,,
118,4459.0,,
118,4696.0,,
118,3488.0,,
118,3628.0,,
118,4306.0,,
118,4473.0,,
118,4116.0,,
118,4685.0,,
118,5089.0,,
118,5048.0,,
118,3874.0,,
118,4433.0,,
118,4507.0,,
118,4216.0,,
118,4281.0,,
118,3732.0,,
118,2847.0,,
118,3392.0,,
118,3442.0,,
118,3757.0,,
118,4005.0,,
118,4283.0,,
118,4209.0,,
118,3173.0,,
118,3750.0,,
118,4264.0,,
118,4461.0,,
118,4310.0,,
118,4590.0,,
118,3834.0,,
118,2963.0,,
118,3714.0,,
118,4438.0,,
118,4546.0,,
118,4506.0,,
118,4945.0,,
118,5362.0,,
118,3961.0,,
118,3898.0,,
118,4281.0,,
118,4632.0,,
118,4532.0,,
118,4483.0,,
118,4053.0,,
118,3506.0,,
118,3753.0,,
118,4077.0,,
118,4320.0,,
118,4522.0,,
118,6030.0,,
118,4434.0,,
118,3351.0,,
118,3689.0,,
118,4080.0,,
118,4213.0,,
118,4185.0,,
118,4079.0,,
118,3776.0,,
118,2882.0,,
118,3506.0,,
118,4063.0,,
118,4246.0,,
118,4071.0,,
118,4216.0,,
118,4478.0,,
118,3162.0,,
118,3372.0,,
118,3911.0,,
118,4015.0,,
118,4032.0,,
118,4019.0,,
118,4032.0,,
118,3329.0,,
118,3541.0,,
118,4020.0,,
118,4036.0,,
118,4275.0,,
118,4354.0,,
118,3772.0,,
118,3250.0,,
118,2903.0,,
118,4073.0,,
118,4483.0,,
118,4846.0,,
118,5130.0,,
118,4606.0,,
118,3383.0,,
118,4313.0,,
118,4851.0,,
118,5109.0,,
118,5043.0,,
118,5165.0,,
118,5233.0,,
118,3644.0,,
118,4316.0,,
118,4855.0,,
118,4961.0,,
118,5131.0,,
118,5461.0,,
118,4272.0,,
118,3169.0,,
118,3546.0,,
118,4746.0,,
118,4863.0,,
118,4945.0,,
118,1888.0,,
118,4269.0,,
118,3559.0,,
118,4333.0,,
118,4849.0,,
118,5036.0,,
118,5071.0,,
118,5239.0,,
118,4791.0,,
118,4026.0,,
118,3768.0,,
118,4566.0,,
118,5053.0,,
118,5346.0,,
118,5144.0,,
118,4220.0,,
118,3572.0,,
118,4396.0,,
118,4834.0,,
118,5191.0,,
118,5117.0,,
118,5368.0,,
118,4840.0,,
118,3566.0,,
118,4408.0,,
118,5021.0,,
118,5138.0,,
118,5377.0,,
118,5786.0,,
118,6667.0,,
118,4480.0,,
118,4545.0,,
118,5202.0,,
118,5323.0,,
118,5418.0,,
118,5553.0,,
118,5203.0,,
118,4539.0,,
118,4402.0,,
118,4447.0,,
118,4768.0,,
118,5231.0,,
118,5289.0,,
118,5782.0,,
118,3962.0,,
118,4336.0,,
118,5018.0,,
118,5167.0,,
118,5284.0,,
118,5304.0,,
118,5292.0,,
118,3874.0,,
118,4375.0,,
118,4828.0,,
118,4097.0,,
118,1920.0,,
118,3052.0,,
118,3716.0,,
118,3017.0,,
118,4084.0,,
118,4814.0,,
118,5165.0,,
118,5401.0,,
118,5602.0,,
118,6276.0,,
118,4478.0,,
118,4525.0,,
118,5141.0,,
118,5417.0,,
118,5722.0,,
118,5752.0,,
118,6622.0,,
118,4192.0,,
118,4498.0,,
118,5111.0,,
118,5296.0,,
118,5392.0,,
118,5388.0,,
118,5856.0,,
118,3990.0,,
118,4030.0,,
118,4823.0,,
118,4805.0,,
118,4566.0,,
118,4313.0,,
118,3037.0,,
118,1889.0,,
118,1460.0,,
118,2914.0,,
118,3303.0,,
